,timestamp,home_team,away_team,score,season,round
449,42,Chelsea FC,Blackpool FC,4:0,2010/2011,5
447,42,Manchester United,Liverpool FC,3:2,2010/2011,5
458,43,Wolverhampton Wanderers,Aston Villa,1:2,2010/2011,6
459,43,Newcastle United,Stoke City,1:2,2010/2011,6
455,43,West Ham United,Tottenham Hotspur,1:0,2010/2011,6
454,43,Arsenal FC,West Bromwich Albion,2:3,2010/2011,6
453,43,Blackpool FC,Blackburn Rovers,1:2,2010/2011,6
452,43,Fulham FC,Everton FC,0:0,2010/2011,6
450,43,Manchester City,Chelsea FC,1:0,2010/2011,6
457,43,Bolton Wanderers,Manchester United,2:2,2010/2011,6
456,43,Birmingham City,Wigan Athletic,0:0,2010/2011,6
451,43,Liverpool FC,Sunderland AFC,2:2,2010/2011,6
464,44,West Bromwich Albion,Bolton Wanderers,1:1,2010/2011,7
469,44,Chelsea FC,Arsenal FC,2:0,2010/2011,7
468,44,Liverpool FC,Blackpool FC,1:2,2010/2011,7
467,44,Manchester City,Newcastle United,2:1,2010/2011,7
466,44,Sunderland AFC,Manchester United,0:0,2010/2011,7
465,44,Birmingham City,Everton FC,0:2,2010/2011,7
463,44,West Ham United,Fulham FC,1:1,2010/2011,7
462,44,Stoke City,Blackburn Rovers,1:0,2010/2011,7
460,44,Wigan Athletic,Wolverhampton Wanderers,2:0,2010/2011,7
461,44,Tottenham Hotspur,Aston Villa,2:1,2010/2011,7
500,45,Blackpool FC,Manchester City,2:3,2010/2011,8
487,45,Fulham FC,Tottenham Hotspur,1:2,2010/2011,8
497,45,Newcastle United,Wigan Athletic,2:2,2010/2011,8
490,45,Wolverhampton Wanderers,West Ham United,1:1,2010/2011,8
496,45,Manchester United,West Bromwich Albion,2:2,2010/2011,8
509,45,Blackburn Rovers,Sunderland AFC,0:0,2010/2011,8
499,45,Everton FC,Liverpool FC,2:0,2010/2011,8
498,45,Aston Villa,Chelsea FC,0:0,2010/2011,8
491,45,Arsenal FC,Birmingham City,2:1,2010/2011,8
492,45,Bolton Wanderers,Stoke City,2:1,2010/2011,8
494,46,Manchester City,Arsenal FC,0:3,2010/2011,9
488,46,Stoke City,Manchester United,1:2,2010/2011,9
489,46,Liverpool FC,Blackburn Rovers,2:1,2010/2011,9
486,46,West Ham United,Newcastle United,1:2,2010/2011,9
481,46,Birmingham City,Blackpool FC,2:0,2010/2011,9
485,46,Chelsea FC,Wolverhampton Wanderers,2:0,2010/2011,9
484,46,Sunderland AFC,Aston Villa,1:0,2010/2011,9
483,46,West Bromwich Albion,Fulham FC,2:1,2010/2011,9
482,46,Wigan Athletic,Bolton Wanderers,1:1,2010/2011,9
480,46,Tottenham Hotspur,Everton FC,1:1,2010/2011,9
473,47,Everton FC,Stoke City,1:0,2010/2011,10
478,47,Bolton Wanderers,Liverpool FC,0:1,2010/2011,10
477,47,Newcastle United,Sunderland AFC,5:1,2010/2011,10
476,47,Aston Villa,Birmingham City,0:0,2010/2011,10
475,47,Manchester United,Tottenham Hotspur,2:0,2010/2011,10
474,47,Fulham FC,Wigan Athletic,2:0,2010/2011,10
472,47,Wolverhampton Wanderers,Manchester City,2:1,2010/2011,10
471,47,Arsenal FC,West Ham United,1:0,2010/2011,10
470,47,Blackburn Rovers,Chelsea FC,1:2,2010/2011,10
479,47,Blackpool FC,West Bromwich Albion,2:1,2010/2011,10
503,48,Fulham FC,Aston Villa,1:1,2010/2011,11
504,48,Birmingham City,West Ham United,2:2,2010/2011,11
510,48,Manchester United,Wolverhampton Wanderers,2:1,2010/2011,11
518,48,Liverpool FC,Chelsea FC,2:0,2010/2011,11
512,48,Arsenal FC,Newcastle United,0:1,2010/2011,11
513,48,West Bromwich Albion,Manchester City,0:2,2010/2011,11
511,48,Blackburn Rovers,Wigan Athletic,2:1,2010/2011,11
501,48,Sunderland AFC,Stoke City,2:0,2010/2011,11
502,48,Blackpool FC,Everton FC,2:2,2010/2011,11
493,48,Bolton Wanderers,Tottenham Hotspur,4:2,2010/2011,11
520,49,Everton FC,Bolton Wanderers,1:1,2010/2011,12
505,49,Tottenham Hotspur,Sunderland AFC,1:1,2010/2011,12
506,49,Wolverhampton Wanderers,Arsenal FC,0:2,2010/2011,12
507,49,West Ham United,West Bromwich Albion,2:2,2010/2011,12
508,49,Wigan Athletic,Liverpool FC,1:1,2010/2011,12
495,49,Stoke City,Birmingham City,3:2,2010/2011,12
517,49,Manchester City,Manchester United,0:0,2010/2011,12
516,49,Chelsea FC,Fulham FC,1:0,2010/2011,12
515,49,Aston Villa,Blackpool FC,3:2,2010/2011,12
514,49,Newcastle United,Blackburn Rovers,1:2,2010/2011,12
524,50,West Ham United,Blackpool FC,0:0,2010/2011,13
523,50,Newcastle United,Fulham FC,0:0,2010/2011,13
522,50,Wigan Athletic,West Bromwich Albion,1:0,2010/2011,13
521,50,Wolverhampton Wanderers,Bolton Wanderers,2:3,2010/2011,13
519,50,Aston Villa,Manchester United,2:2,2010/2011,13
529,50,Everton FC,Arsenal FC,1:2,2010/2011,13
525,50,Tottenham Hotspur,Blackburn Rovers,4:2,2010/2011,13
530,50,Chelsea FC,Sunderland AFC,0:3,2010/2011,13
528,50,Stoke City,Liverpool FC,2:0,2010/2011,13
526,50,Manchester City,Birmingham City,0:0,2010/2011,13
527,51,Arsenal FC,Tottenham Hotspur,2:3,2010/2011,14
531,51,West Bromwich Albion,Stoke City,0:3,2010/2011,14
532,51,Bolton Wanderers,Newcastle United,5:1,2010/2011,14
533,51,Birmingham City,Chelsea FC,1:0,2010/2011,14
534,51,Blackpool FC,Wolverhampton Wanderers,2:1,2010/2011,14
535,51,Manchester United,Wigan Athletic,2:0,2010/2011,14
536,51,Liverpool FC,West Ham United,3:0,2010/2011,14
539,51,Sunderland AFC,Everton FC,2:2,2010/2011,14
537,51,Blackburn Rovers,Aston Villa,2:0,2010/2011,14
538,51,Fulham FC,Manchester City,1:4,2010/2011,14
541,52,Aston Villa,Arsenal FC,2:4,2010/2011,15
547,52,West Ham United,Wigan Athletic,3:1,2010/2011,15
548,52,Fulham FC,Birmingham City,1:1,2010/2011,15
550,52,Wolverhampton Wanderers,Sunderland AFC,3:2,2010/2011,15
555,52,Bolton Wanderers,Blackpool FC,2:2,2010/2011,15
556,52,Manchester United,Blackburn Rovers,7:1,2010/2011,15
557,52,Stoke City,Manchester City,1:1,2010/2011,15
558,52,Newcastle United,Chelsea FC,1:1,2010/2011,15
559,52,Tottenham Hotspur,Liverpool FC,2:1,2010/2011,15
549,52,Everton FC,West Bromwich Albion,1:4,2010/2011,15
540,53,Wigan Athletic,Stoke City,2:2,2010/2011,16
554,53,Blackpool FC,Manchester United,2:3,2010/2011,16
552,53,Sunderland AFC,West Ham United,1:0,2010/2011,16
551,53,West Bromwich Albion,Newcastle United,3:1,2010/2011,16
546,53,Arsenal FC,Fulham FC,2:1,2010/2011,16
553,53,Liverpool FC,Aston Villa,3:0,2010/2011,16
544,53,Blackburn Rovers,Wolverhampton Wanderers,3:0,2010/2011,16
543,53,Chelsea FC,Everton FC,1:1,2010/2011,16
542,53,Manchester City,Bolton Wanderers,1:0,2010/2011,16
545,53,Birmingham City,Tottenham Hotspur,1:1,2010/2011,16
577,54,Everton FC,Wigan Athletic,0:0,2010/2011,17
578,54,West Ham United,Manchester City,1:3,2010/2011,17
563,54,Fulham FC,Sunderland AFC,0:0,2010/2011,17
579,54,Newcastle United,Liverpool FC,3:1,2010/2011,17
580,54,Wolverhampton Wanderers,Birmingham City,1:0,2010/2011,17
588,54,Bolton Wanderers,Blackburn Rovers,2:1,2010/2011,17
589,54,Tottenham Hotspur,Chelsea FC,1:1,2010/2011,17
568,54,Aston Villa,West Bromwich Albion,2:1,2010/2011,17
590,54,Manchester United,Arsenal FC,1:0,2010/2011,17
567,54,Stoke City,Blackpool FC,0:1,2010/2011,17
596,55,Arsenal FC,Stoke City,1:0,2010/2011,18
583,55,Wigan Athletic,Aston Villa,1:2,2010/2011,18
582,55,Manchester City,Everton FC,1:2,2010/2011,18
581,55,Blackburn Rovers,West Ham United,1:1,2010/2011,18
592,55,Liverpool FC,Fulham FC,1:0,2010/2011,18
593,55,Birmingham City,Newcastle United,0:2,2010/2011,18
594,55,West Bromwich Albion,Wolverhampton Wanderers,1:1,2010/2011,18
595,55,Blackpool FC,Tottenham Hotspur,3:1,2010/2011,18
569,55,Sunderland AFC,Bolton Wanderers,1:0,2010/2011,18
603,55,Chelsea FC,Manchester United,2:1,2010/2011,18
598,56,Blackpool FC,Liverpool FC,2:1,2010/2011,19
597,56,Arsenal FC,Chelsea FC,3:1,2010/2011,19
586,56,Aston Villa,Tottenham Hotspur,1:2,2010/2011,19
585,56,Blackburn Rovers,Stoke City,0:2,2010/2011,19
564,56,Fulham FC,West Ham United,1:3,2010/2011,19
584,56,Bolton Wanderers,West Bromwich Albion,2:0,2010/2011,19
599,56,Everton FC,Birmingham City,1:1,2010/2011,19
570,56,Manchester United,Sunderland AFC,2:0,2010/2011,19
571,56,Newcastle United,Manchester City,1:3,2010/2011,19
572,56,Wolverhampton Wanderers,Wigan Athletic,1:2,2010/2011,19
575,57,Chelsea FC,Bolton Wanderers,1:0,2010/2011,20
573,57,West Ham United,Everton FC,1:1,2010/2011,20
566,57,Stoke City,Fulham FC,0:2,2010/2011,20
576,57,Wigan Athletic,Arsenal FC,2:2,2010/2011,20
560,57,Tottenham Hotspur,Newcastle United,2:0,2010/2011,20
561,57,Sunderland AFC,Blackpool FC,0:2,2010/2011,20
562,57,Manchester City,Aston Villa,4:0,2010/2011,20
574,57,Birmingham City,Manchester United,1:1,2010/2011,20
565,57,West Bromwich Albion,Blackburn Rovers,1:3,2010/2011,20
587,57,Liverpool FC,Wolverhampton Wanderers,0:1,2010/2011,20
600,58,Manchester City,Blackpool FC,1:0,2010/2011,21
602,58,Sunderland AFC,Blackburn Rovers,3:0,2010/2011,21
609,58,Wigan Athletic,Newcastle United,0:1,2010/2011,21
591,58,West Bromwich Albion,Manchester United,1:2,2010/2011,21
604,58,West Ham United,Wolverhampton Wanderers,2:0,2010/2011,21
605,58,Stoke City,Everton FC,2:0,2010/2011,21
606,58,Liverpool FC,Bolton Wanderers,2:1,2010/2011,21
607,58,Birmingham City,Arsenal FC,0:3,2010/2011,21
608,58,Chelsea FC,Aston Villa,3:3,2010/2011,21
601,58,Tottenham Hotspur,Fulham FC,1:0,2010/2011,21
623,59,Wolverhampton Wanderers,Chelsea FC,1:0,2010/2011,22
621,59,Manchester United,Stoke City,2:1,2010/2011,22
622,59,Fulham FC,West Bromwich Albion,3:0,2010/2011,22
625,59,Arsenal FC,Manchester City,0:0,2010/2011,22
626,59,Newcastle United,West Ham United,5:0,2010/2011,22
627,59,Aston Villa,Sunderland AFC,0:1,2010/2011,22
628,59,Bolton Wanderers,Wigan Athletic,1:1,2010/2011,22
633,59,Blackburn Rovers,Liverpool FC,3:1,2010/2011,22
634,59,Everton FC,Tottenham Hotspur,2:1,2010/2011,22
620,59,Blackpool FC,Birmingham City,1:2,2010/2011,22
616,60,Birmingham City,Aston Villa,1:1,2010/2011,23
618,60,Liverpool FC,Everton FC,2:2,2010/2011,23
617,60,Sunderland AFC,Newcastle United,1:1,2010/2011,23
615,60,West Ham United,Arsenal FC,0:3,2010/2011,23
619,60,Tottenham Hotspur,Manchester United,0:0,2010/2011,23
613,60,Chelsea FC,Blackburn Rovers,2:0,2010/2011,23
612,60,Wigan Athletic,Fulham FC,1:1,2010/2011,23
611,60,Stoke City,Bolton Wanderers,2:0,2010/2011,23
610,60,Manchester City,Wolverhampton Wanderers,4:3,2010/2011,23
614,60,West Bromwich Albion,Blackpool FC,3:2,2010/2011,23
635,61,Newcastle United,Tottenham Hotspur,1:1,2010/2011,24
638,61,Blackburn Rovers,West Bromwich Albion,2:0,2010/2011,24
639,61,Bolton Wanderers,Chelsea FC,0:4,2010/2011,24
632,61,Everton FC,West Ham United,2:2,2010/2011,24
631,61,Manchester United,Birmingham City,5:0,2010/2011,24
630,61,Arsenal FC,Wigan Athletic,3:0,2010/2011,24
629,61,Blackpool FC,Sunderland AFC,1:2,2010/2011,24
637,61,Aston Villa,Manchester City,1:0,2010/2011,24
636,61,Fulham FC,Stoke City,2:0,2010/2011,24
624,61,Wolverhampton Wanderers,Liverpool FC,0:3,2010/2011,24
677,62,Blackburn Rovers,Tottenham Hotspur,0:1,2010/2011,25
672,62,Manchester United,Aston Villa,3:1,2010/2011,25
673,62,West Bromwich Albion,Wigan Athletic,2:2,2010/2011,25
674,62,Birmingham City,Manchester City,2:2,2010/2011,25
675,62,Blackpool FC,West Ham United,1:3,2010/2011,25
676,62,Bolton Wanderers,Wolverhampton Wanderers,1:0,2010/2011,25
670,62,Sunderland AFC,Chelsea FC,2:4,2010/2011,25
671,62,Arsenal FC,Everton FC,2:1,2010/2011,25
678,62,Liverpool FC,Stoke City,2:0,2010/2011,25
679,62,Fulham FC,Newcastle United,1:0,2010/2011,25
646,63,Tottenham Hotspur,Bolton Wanderers,2:1,2010/2011,26
648,63,West Ham United,Birmingham City,0:1,2010/2011,26
647,63,Wolverhampton Wanderers,Manchester United,2:1,2010/2011,26
645,63,Newcastle United,Arsenal FC,4:4,2010/2011,26
649,63,Chelsea FC,Liverpool FC,0:1,2010/2011,26
643,63,Everton FC,Blackpool FC,5:3,2010/2011,26
642,63,Manchester City,West Bromwich Albion,3:0,2010/2011,26
641,63,Aston Villa,Fulham FC,2:2,2010/2011,26
640,63,Stoke City,Sunderland AFC,3:2,2010/2011,26
644,63,Wigan Athletic,Blackburn Rovers,4:3,2010/2011,26
669,64,Fulham FC,Chelsea FC,0:0,2010/2011,27
668,64,Bolton Wanderers,Everton FC,2:0,2010/2011,27
667,64,Sunderland AFC,Tottenham Hotspur,1:2,2010/2011,27
666,64,Arsenal FC,Wolverhampton Wanderers,2:0,2010/2011,27
665,64,Birmingham City,Stoke City,1:0,2010/2011,27
664,64,Blackpool FC,Aston Villa,1:1,2010/2011,27
663,64,West Bromwich Albion,West Ham United,3:3,2010/2011,27
662,64,Liverpool FC,Wigan Athletic,1:1,2010/2011,27
661,64,Blackburn Rovers,Newcastle United,0:0,2010/2011,27
660,64,Manchester United,Manchester City,2:1,2010/2011,27
658,65,Chelsea FC,Birmingham City,3:1,2010/2011,28
657,65,Stoke City,West Bromwich Albion,1:1,2010/2011,28
656,65,Manchester City,Fulham FC,1:1,2010/2011,28
655,65,West Ham United,Liverpool FC,3:1,2010/2011,28
654,65,Newcastle United,Bolton Wanderers,1:1,2010/2011,28
653,65,Wolverhampton Wanderers,Blackpool FC,4:0,2010/2011,28
652,65,Wigan Athletic,Manchester United,0:4,2010/2011,28
651,65,Everton FC,Sunderland AFC,2:0,2010/2011,28
650,65,Aston Villa,Blackburn Rovers,4:1,2010/2011,28
659,65,Tottenham Hotspur,Arsenal FC,3:3,2010/2011,28
689,66,Blackpool FC,Chelsea FC,1:3,2010/2011,29
688,66,Wolverhampton Wanderers,Tottenham Hotspur,3:3,2010/2011,29
687,66,Liverpool FC,Manchester United,3:1,2010/2011,29
681,66,Arsenal FC,Sunderland AFC,0:0,2010/2011,29
684,66,Bolton Wanderers,Aston Villa,3:2,2010/2011,29
683,66,Fulham FC,Blackburn Rovers,3:2,2010/2011,29
682,66,Newcastle United,Everton FC,1:2,2010/2011,29
685,66,West Ham United,Stoke City,3:0,2010/2011,29
680,66,Birmingham City,West Bromwich Albion,1:3,2010/2011,29
686,66,Manchester City,Wigan Athletic,1:0,2010/2011,29
692,67,Aston Villa,Wolverhampton Wanderers,0:1,2010/2011,30
699,67,Sunderland AFC,Liverpool FC,0:2,2010/2011,30
698,67,Everton FC,Fulham FC,2:1,2010/2011,30
697,67,Blackburn Rovers,Blackpool FC,2:2,2010/2011,30
696,67,West Bromwich Albion,Arsenal FC,2:2,2010/2011,30
694,67,Stoke City,Newcastle United,4:0,2010/2011,30
693,67,Wigan Athletic,Birmingham City,2:1,2010/2011,30
691,67,Manchester United,Bolton Wanderers,1:0,2010/2011,30
690,67,Tottenham Hotspur,West Ham United,0:0,2010/2011,30
704,67,Chelsea FC,Manchester City,2:0,2010/2011,30
710,68,Stoke City,Chelsea FC,1:1,2010/2011,31
711,68,Newcastle United,Wolverhampton Wanderers,4:1,2010/2011,31
703,68,West Ham United,Manchester United,2:4,2010/2011,31
714,68,Wigan Athletic,Tottenham Hotspur,0:0,2010/2011,31
715,68,Birmingham City,Bolton Wanderers,2:1,2010/2011,31
716,68,West Bromwich Albion,Liverpool FC,2:1,2010/2011,31
717,68,Arsenal FC,Blackburn Rovers,0:0,2010/2011,31
718,68,Fulham FC,Blackpool FC,3:0,2010/2011,31
709,68,Everton FC,Aston Villa,2:2,2010/2011,31
719,68,Manchester City,Sunderland AFC,5:0,2010/2011,31
712,69,Aston Villa,Newcastle United,1:0,2010/2011,32
708,69,Blackpool FC,Arsenal FC,1:3,2010/2011,32
707,69,Bolton Wanderers,West Ham United,3:0,2010/2011,32
706,69,Tottenham Hotspur,Stoke City,3:2,2010/2011,32
705,69,Blackburn Rovers,Birmingham City,1:1,2010/2011,32
713,69,Liverpool FC,Manchester City,3:0,2010/2011,32
701,69,Manchester United,Fulham FC,2:0,2010/2011,32
700,69,Sunderland AFC,West Bromwich Albion,2:3,2010/2011,32
695,69,Wolverhampton Wanderers,Everton FC,0:3,2010/2011,32
702,69,Chelsea FC,Wigan Athletic,1:0,2010/2011,32
729,70,Manchester City,Tottenham Hotspur,1:0,2010/2011,33
728,70,Fulham FC,Bolton Wanderers,3:0,2010/2011,33
727,70,Stoke City,Wolverhampton Wanderers,3:0,2010/2011,33
725,70,Arsenal FC,Liverpool FC,1:1,2010/2011,33
724,70,West Bromwich Albion,Chelsea FC,1:3,2010/2011,33
723,70,Everton FC,Blackburn Rovers,2:0,2010/2011,33
722,70,Blackpool FC,Wigan Athletic,1:3,2010/2011,33
721,70,Birmingham City,Sunderland AFC,2:0,2010/2011,33
720,70,West Ham United,Aston Villa,1:2,2010/2011,33
726,70,Newcastle United,Manchester United,0:0,2010/2011,33
733,71,Liverpool FC,Birmingham City,5:0,2010/2011,34
740,71,Blackburn Rovers,Manchester City,0:1,2010/2011,34
739,71,Bolton Wanderers,Arsenal FC,2:1,2010/2011,34
738,71,Chelsea FC,West Ham United,3:0,2010/2011,34
737,71,Sunderland AFC,Wigan Athletic,4:2,2010/2011,34
730,71,Manchester United,Everton FC,1:0,2010/2011,34
731,71,Blackpool FC,Newcastle United,1:1,2010/2011,34
732,71,Tottenham Hotspur,West Bromwich Albion,2:2,2010/2011,34
735,71,Aston Villa,Stoke City,1:1,2010/2011,34
734,71,Wolverhampton Wanderers,Fulham FC,1:1,2010/2011,34
744,72,Blackburn Rovers,Bolton Wanderers,1:0,2010/2011,35
743,72,Wigan Athletic,Everton FC,1:1,2010/2011,35
742,72,Blackpool FC,Stoke City,0:0,2010/2011,35
741,72,West Bromwich Albion,Aston Villa,2:1,2010/2011,35
736,72,Sunderland AFC,Fulham FC,0:3,2010/2011,35
746,72,Liverpool FC,Newcastle United,3:0,2010/2011,35
748,72,Arsenal FC,Manchester United,1:0,2010/2011,35
749,72,Manchester City,West Ham United,2:1,2010/2011,35
745,72,Chelsea FC,Tottenham Hotspur,2:1,2010/2011,35
747,72,Birmingham City,Wolverhampton Wanderers,1:1,2010/2011,35
750,73,Everton FC,Manchester City,2:1,2010/2011,36
751,73,Bolton Wanderers,Sunderland AFC,1:2,2010/2011,36
752,73,Newcastle United,Birmingham City,2:1,2010/2011,36
753,73,Aston Villa,Wigan Athletic,1:1,2010/2011,36
754,73,West Ham United,Blackburn Rovers,1:1,2010/2011,36
755,73,Tottenham Hotspur,Blackpool FC,1:1,2010/2011,36
756,73,Wolverhampton Wanderers,West Bromwich Albion,3:1,2010/2011,36
758,73,Manchester United,Chelsea FC,2:1,2010/2011,36
757,73,Stoke City,Arsenal FC,3:1,2010/2011,36
759,73,Fulham FC,Liverpool FC,2:5,2010/2011,36
770,74,Manchester City,Stoke City,3:0,2010/2011,37
769,74,Wigan Athletic,West Ham United,3:2,2010/2011,37
768,74,Liverpool FC,Tottenham Hotspur,0:2,2010/2011,37
767,74,Arsenal FC,Aston Villa,1:2,2010/2011,37
765,74,Birmingham City,Fulham FC,0:2,2010/2011,37
764,74,Chelsea FC,Newcastle United,2:2,2010/2011,37
763,74,West Bromwich Albion,Everton FC,1:0,2010/2011,37
762,74,Blackburn Rovers,Manchester United,1:1,2010/2011,37
761,74,Sunderland AFC,Wolverhampton Wanderers,1:3,2010/2011,37
760,74,Blackpool FC,Bolton Wanderers,4:3,2010/2011,37
776,75,Manchester United,Blackpool FC,4:2,2010/2011,38
779,75,Newcastle United,West Bromwich Albion,3:3,2010/2011,38
778,75,Bolton Wanderers,Manchester City,0:2,2010/2011,38
777,75,Stoke City,Wigan Athletic,0:1,2010/2011,38
410,75,West Ham United,Sunderland AFC,0:3,2010/2011,38
775,75,Everton FC,Chelsea FC,1:0,2010/2011,38
774,75,Fulham FC,Arsenal FC,2:2,2010/2011,38
773,75,Tottenham Hotspur,Birmingham City,2:1,2010/2011,38
772,75,Wolverhampton Wanderers,Blackburn Rovers,2:3,2010/2011,38
419,75,Newcastle United,West Bromwich Albion,3:3,2010/2011,38
771,75,Aston Villa,Liverpool FC,1:0,2010/2011,38
417,75,Stoke City,Wigan Athletic,0:1,2010/2011,38
416,75,Manchester United,Blackpool FC,4:2,2010/2011,38
766,75,West Ham United,Sunderland AFC,0:3,2010/2011,38
415,75,Everton FC,Chelsea FC,1:0,2010/2011,38
414,75,Fulham FC,Arsenal FC,2:2,2010/2011,38
413,75,Tottenham Hotspur,Birmingham City,2:1,2010/2011,38
412,75,Wolverhampton Wanderers,Blackburn Rovers,2:3,2010/2011,38
411,75,Aston Villa,Liverpool FC,1:0,2010/2011,38
418,75,Bolton Wanderers,Manchester City,0:2,2010/2011,38
817,76,West Bromwich Albion,Manchester United,1:2,2011/2012,1
819,76,Tottenham Hotspur,Everton FC,2:0,2011/2012,1
818,76,Manchester City,Swansea City,4:0,2011/2012,1
816,76,Stoke City,Chelsea FC,0:0,2011/2012,1
811,76,Fulham FC,Aston Villa,0:0,2011/2012,1
815,76,Newcastle United,Arsenal FC,0:0,2011/2012,1
814,76,Wigan Athletic,Norwich City,1:1,2011/2012,1
813,76,Queens Park Rangers,Bolton Wanderers,0:4,2011/2012,1
806,76,Blackburn Rovers,Wolverhampton Wanderers,1:2,2011/2012,1
812,76,Liverpool FC,Sunderland AFC,1:1,2011/2012,1
799,77,Manchester United,Tottenham Hotspur,3:0,2011/2012,2
798,77,Bolton Wanderers,Manchester City,2:3,2011/2012,2
796,77,Norwich City,Stoke City,1:1,2011/2012,2
795,77,Chelsea FC,West Bromwich Albion,2:1,2011/2012,2
797,77,Wolverhampton Wanderers,Fulham FC,2:0,2011/2012,2
793,77,Everton FC,Queens Park Rangers,0:1,2011/2012,2
792,77,Aston Villa,Blackburn Rovers,3:1,2011/2012,2
791,77,Arsenal FC,Liverpool FC,0:2,2011/2012,2
790,77,Sunderland AFC,Newcastle United,0:1,2011/2012,2
794,77,Swansea City,Wigan Athletic,0:0,2011/2012,2
820,78,Aston Villa,Wolverhampton Wanderers,0:0,2011/2012,3
821,78,Wigan Athletic,Queens Park Rangers,2:0,2011/2012,3
822,78,Blackburn Rovers,Everton FC,0:1,2011/2012,3
823,78,Chelsea FC,Norwich City,3:1,2011/2012,3
825,78,Liverpool FC,Bolton Wanderers,3:1,2011/2012,3
827,78,Tottenham Hotspur,Manchester City,1:5,2011/2012,3
828,78,West Bromwich Albion,Stoke City,0:1,2011/2012,3
829,78,Manchester United,Arsenal FC,8:2,2011/2012,3
824,78,Swansea City,Sunderland AFC,0:0,2011/2012,3
826,78,Newcastle United,Fulham FC,2:1,2011/2012,3
810,79,Queens Park Rangers,Newcastle United,0:0,2011/2012,4
808,79,Norwich City,West Bromwich Albion,0:1,2011/2012,4
807,79,Bolton Wanderers,Manchester United,0:5,2011/2012,4
805,79,Wolverhampton Wanderers,Tottenham Hotspur,0:2,2011/2012,4
804,79,Sunderland AFC,Chelsea FC,1:2,2011/2012,4
803,79,Stoke City,Liverpool FC,1:0,2011/2012,4
802,79,Manchester City,Wigan Athletic,3:0,2011/2012,4
801,79,Everton FC,Aston Villa,2:2,2011/2012,4
800,79,Arsenal FC,Swansea City,1:0,2011/2012,4
809,79,Fulham FC,Blackburn Rovers,1:1,2011/2012,4
870,80,Manchester United,Chelsea FC,3:1,2011/2012,5
869,80,Sunderland AFC,Stoke City,4:0,2011/2012,5
868,80,Fulham FC,Manchester City,2:2,2011/2012,5
867,80,Tottenham Hotspur,Liverpool FC,4:0,2011/2012,5
863,80,Everton FC,Wigan Athletic,3:1,2011/2012,5
864,80,Swansea City,West Bromwich Albion,3:0,2011/2012,5
862,80,Bolton Wanderers,Norwich City,1:2,2011/2012,5
861,80,Aston Villa,Newcastle United,1:1,2011/2012,5
860,80,Blackburn Rovers,Arsenal FC,4:3,2011/2012,5
865,80,Wolverhampton Wanderers,Queens Park Rangers,0:3,2011/2012,5
839,81,Norwich City,Sunderland AFC,2:1,2011/2012,6
838,81,Queens Park Rangers,Aston Villa,1:1,2011/2012,6
837,81,Stoke City,Manchester United,1:1,2011/2012,6
836,81,Wigan Athletic,Tottenham Hotspur,1:2,2011/2012,6
835,81,West Bromwich Albion,Fulham FC,0:0,2011/2012,6
833,81,Liverpool FC,Wolverhampton Wanderers,2:1,2011/2012,6
832,81,Chelsea FC,Swansea City,4:1,2011/2012,6
830,81,Manchester City,Everton FC,2:0,2011/2012,6
834,81,Newcastle United,Blackburn Rovers,3:1,2011/2012,6
831,81,Arsenal FC,Bolton Wanderers,3:0,2011/2012,6
879,82,Swansea City,Stoke City,2:0,2011/2012,7
866,82,Everton FC,Liverpool FC,0:2,2011/2012,7
871,82,Aston Villa,Wigan Athletic,2:0,2011/2012,7
872,82,Blackburn Rovers,Manchester City,0:4,2011/2012,7
873,82,Manchester United,Norwich City,2:0,2011/2012,7
874,82,Sunderland AFC,West Bromwich Albion,2:2,2011/2012,7
875,82,Wolverhampton Wanderers,Newcastle United,1:2,2011/2012,7
876,82,Bolton Wanderers,Chelsea FC,1:5,2011/2012,7
880,82,Tottenham Hotspur,Arsenal FC,2:1,2011/2012,7
877,82,Fulham FC,Queens Park Rangers,6:0,2011/2012,7
