,timestamp,home_team,away_team,score,season,round,date
369,35,Hull City,Sunderland AFC,0:1,2009/2010,36,24/04/2010
375,36,Blackburn Rovers,Arsenal FC,2:1,2009/2010,37,03/05/2010
374,36,Wigan Athletic,Hull City,2:2,2009/2010,37,03/05/2010
373,36,Sunderland AFC,Manchester United,0:1,2009/2010,37,02/05/2010
338,36,Liverpool FC,Chelsea FC,0:2,2009/2010,37,02/05/2010
339,36,Fulham FC,West Ham United,3:2,2009/2010,37,02/05/2010
334,36,Manchester City,Aston Villa,3:1,2009/2010,37,01/05/2010
337,36,Tottenham Hotspur,Bolton Wanderers,1:0,2009/2010,37,01/05/2010
336,36,Stoke City,Everton FC,0:0,2009/2010,37,01/05/2010
335,36,Portsmouth FC,Wolverhampton Wanderers,3:1,2009/2010,37,01/05/2010
310,36,Birmingham City,Burnley FC,2:1,2009/2010,37,01/05/2010
385,37,Wolverhampton Wanderers,Sunderland AFC,2:1,2009/2010,38,09/05/2010
384,37,West Ham United,Manchester City,1:1,2009/2010,38,09/05/2010
383,37,Manchester United,Stoke City,4:0,2009/2010,38,09/05/2010
9,37,Arsenal FC,Fulham FC,4:0,2009/2010,38,09/05/2010
12,37,Aston Villa,Blackburn Rovers,0:1,2009/2010,38,09/05/2010
13,37,Bolton Wanderers,Birmingham City,2:1,2009/2010,38,09/05/2010
14,37,Burnley FC,Tottenham Hotspur,4:2,2009/2010,38,09/05/2010
15,37,Chelsea FC,Wigan Athletic,8:0,2009/2010,38,09/05/2010
28,37,Wolverhampton Wanderers,Sunderland AFC,2:1,2009/2010,38,09/05/2010
17,37,Hull City,Liverpool FC,0:0,2009/2010,38,09/05/2010
324,37,Arsenal FC,Fulham FC,4:0,2009/2010,38,09/05/2010
363,37,Hull City,Liverpool FC,0:0,2009/2010,38,09/05/2010
358,37,Aston Villa,Blackburn Rovers,0:1,2009/2010,38,09/05/2010
359,37,Bolton Wanderers,Birmingham City,2:1,2009/2010,38,09/05/2010
360,37,Burnley FC,Tottenham Hotspur,4:2,2009/2010,38,09/05/2010
361,37,Chelsea FC,Wigan Athletic,8:0,2009/2010,38,09/05/2010
362,37,Everton FC,Portsmouth FC,1:0,2009/2010,38,09/05/2010
26,37,Manchester United,Stoke City,4:0,2009/2010,38,09/05/2010
27,37,West Ham United,Manchester City,1:1,2009/2010,38,09/05/2010
16,37,Everton FC,Portsmouth FC,1:0,2009/2010,38,09/05/2010
399,38,Manchester United,Newcastle United,3:0,2010/2011,1,16/08/2010
398,38,Liverpool FC,Arsenal FC,1:1,2010/2011,1,15/08/2010
397,38,Chelsea FC,West Bromwich Albion,6:0,2010/2011,1,14/08/2010
396,38,Sunderland AFC,Birmingham City,2:2,2010/2011,1,14/08/2010
395,38,Blackburn Rovers,Everton FC,1:0,2010/2011,1,14/08/2010
393,38,Wolverhampton Wanderers,Stoke City,2:1,2010/2011,1,14/08/2010
392,38,Bolton Wanderers,Fulham FC,0:0,2010/2011,1,14/08/2010
391,38,Wigan Athletic,Blackpool FC,0:4,2010/2011,1,14/08/2010
390,38,Tottenham Hotspur,Manchester City,0:0,2010/2011,1,14/08/2010
394,38,Aston Villa,West Ham United,3:0,2010/2011,1,14/08/2010
409,39,West Ham United,Bolton Wanderers,1:3,2010/2011,2,21/08/2010
418,39,Fulham FC,Manchester United,2:2,2010/2011,2,22/08/2010
414,39,Newcastle United,Aston Villa,6:0,2010/2011,2,22/08/2010
413,39,Wigan Athletic,Chelsea FC,0:6,2010/2011,2,21/08/2010
412,39,Everton FC,Wolverhampton Wanderers,1:1,2010/2011,2,21/08/2010
411,39,Stoke City,Tottenham Hotspur,1:2,2010/2011,2,21/08/2010
410,39,Birmingham City,Blackburn Rovers,2:1,2010/2011,2,21/08/2010
408,39,West Bromwich Albion,Sunderland AFC,1:0,2010/2011,2,21/08/2010
419,39,Manchester City,Liverpool FC,3:0,2010/2011,2,23/08/2010
401,39,Arsenal FC,Blackpool FC,6:0,2010/2011,2,21/08/2010
426,40,Bolton Wanderers,Birmingham City,2:2,2010/2011,3,29/08/2010
425,40,Manchester United,West Ham United,3:0,2010/2011,3,28/08/2010
424,40,Blackpool FC,Fulham FC,2:2,2010/2011,3,28/08/2010
423,40,Chelsea FC,Stoke City,2:0,2010/2011,3,28/08/2010
422,40,Wolverhampton Wanderers,Newcastle United,1:1,2010/2011,3,28/08/2010
421,40,Tottenham Hotspur,Wigan Athletic,0:1,2010/2011,3,28/08/2010
420,40,Blackburn Rovers,Arsenal FC,1:2,2010/2011,3,28/08/2010
429,40,Aston Villa,Everton FC,1:0,2010/2011,3,29/08/2010
427,40,Liverpool FC,West Bromwich Albion,1:0,2010/2011,3,29/08/2010
428,40,Sunderland AFC,Manchester City,1:0,2010/2011,3,29/08/2010
456,41,Newcastle United,Blackpool FC,0:2,2010/2011,4,11/09/2010
455,41,Arsenal FC,Bolton Wanderers,4:1,2010/2011,4,11/09/2010
459,41,Birmingham City,Liverpool FC,0:0,2010/2011,4,12/09/2010
453,41,Wigan Athletic,Sunderland AFC,1:1,2010/2011,4,11/09/2010
452,41,Fulham FC,Wolverhampton Wanderers,2:1,2010/2011,4,11/09/2010
451,41,West Bromwich Albion,Tottenham Hotspur,1:1,2010/2011,4,11/09/2010
450,41,Everton FC,Manchester United,3:3,2010/2011,4,11/09/2010
457,41,Manchester City,Blackburn Rovers,1:1,2010/2011,4,11/09/2010
460,41,Stoke City,Aston Villa,2:1,2010/2011,4,13/09/2010
458,41,West Ham United,Chelsea FC,1:3,2010/2011,4,11/09/2010
462,42,West Bromwich Albion,Birmingham City,3:1,2010/2011,5,18/09/2010
463,42,Everton FC,Newcastle United,0:1,2010/2011,5,18/09/2010
464,42,Blackburn Rovers,Fulham FC,1:1,2010/2011,5,18/09/2010
465,42,Aston Villa,Bolton Wanderers,1:1,2010/2011,5,18/09/2010
454,42,Stoke City,West Ham United,1:1,2010/2011,5,18/09/2010
466,42,Sunderland AFC,Arsenal FC,1:1,2010/2011,5,18/09/2010
468,42,Manchester United,Liverpool FC,3:2,2010/2011,5,19/09/2010
469,42,Wigan Athletic,Manchester City,0:2,2010/2011,5,19/09/2010
470,42,Chelsea FC,Blackpool FC,4:0,2010/2011,5,19/09/2010
461,42,Tottenham Hotspur,Wolverhampton Wanderers,3:1,2010/2011,5,18/09/2010
449,43,Newcastle United,Stoke City,1:2,2010/2011,6,26/09/2010
448,43,Wolverhampton Wanderers,Aston Villa,1:2,2010/2011,6,26/09/2010
447,43,Bolton Wanderers,Manchester United,2:2,2010/2011,6,26/09/2010
446,43,Birmingham City,Wigan Athletic,0:0,2010/2011,6,25/09/2010
445,43,West Ham United,Tottenham Hotspur,1:0,2010/2011,6,25/09/2010
441,43,Liverpool FC,Sunderland AFC,2:2,2010/2011,6,25/09/2010
443,43,Blackpool FC,Blackburn Rovers,1:2,2010/2011,6,25/09/2010
442,43,Fulham FC,Everton FC,0:0,2010/2011,6,25/09/2010
440,43,Manchester City,Chelsea FC,1:0,2010/2011,6,25/09/2010
444,43,Arsenal FC,West Bromwich Albion,2:3,2010/2011,6,25/09/2010
439,44,Chelsea FC,Arsenal FC,2:0,2010/2011,7,03/10/2010
438,44,Liverpool FC,Blackpool FC,1:2,2010/2011,7,03/10/2010
437,44,Manchester City,Newcastle United,2:1,2010/2011,7,03/10/2010
436,44,Sunderland AFC,Manchester United,0:0,2010/2011,7,02/10/2010
435,44,Birmingham City,Everton FC,0:2,2010/2011,7,02/10/2010
433,44,West Ham United,Fulham FC,1:1,2010/2011,7,02/10/2010
432,44,Stoke City,Blackburn Rovers,1:0,2010/2011,7,02/10/2010
431,44,Tottenham Hotspur,Aston Villa,2:1,2010/2011,7,02/10/2010
430,44,Wigan Athletic,Wolverhampton Wanderers,2:0,2010/2011,7,02/10/2010
434,44,West Bromwich Albion,Bolton Wanderers,1:1,2010/2011,7,02/10/2010
478,45,Fulham FC,Tottenham Hotspur,1:2,2010/2011,8,16/10/2010
485,45,Bolton Wanderers,Stoke City,2:1,2010/2011,8,16/10/2010
502,45,Blackburn Rovers,Sunderland AFC,0:0,2010/2011,8,18/10/2010
501,45,Blackpool FC,Manchester City,2:3,2010/2011,8,17/10/2010
483,45,Wolverhampton Wanderers,West Ham United,1:1,2010/2011,8,16/10/2010
500,45,Everton FC,Liverpool FC,2:0,2010/2011,8,17/10/2010
499,45,Aston Villa,Chelsea FC,0:0,2010/2011,8,16/10/2010
487,45,Newcastle United,Wigan Athletic,2:2,2010/2011,8,16/10/2010
486,45,Manchester United,West Bromwich Albion,2:2,2010/2011,8,16/10/2010
484,45,Arsenal FC,Birmingham City,2:1,2010/2011,8,16/10/2010
481,46,Liverpool FC,Blackburn Rovers,2:1,2010/2011,9,24/10/2010
482,46,Manchester City,Arsenal FC,0:3,2010/2011,9,24/10/2010
477,46,Stoke City,Manchester United,1:2,2010/2011,9,24/10/2010
476,46,West Ham United,Newcastle United,1:2,2010/2011,9,23/10/2010
475,46,Chelsea FC,Wolverhampton Wanderers,2:0,2010/2011,9,23/10/2010
474,46,Sunderland AFC,Aston Villa,1:0,2010/2011,9,23/10/2010
472,46,Wigan Athletic,Bolton Wanderers,1:1,2010/2011,9,23/10/2010
471,46,Birmingham City,Blackpool FC,2:0,2010/2011,9,23/10/2010
467,46,Tottenham Hotspur,Everton FC,1:1,2010/2011,9,23/10/2010
473,46,West Bromwich Albion,Fulham FC,2:1,2010/2011,9,23/10/2010
507,47,Blackpool FC,West Bromwich Albion,2:1,2010/2011,10,01/11/2010
505,47,Newcastle United,Sunderland AFC,5:1,2010/2011,10,31/10/2010
504,47,Aston Villa,Birmingham City,0:0,2010/2011,10,31/10/2010
492,47,Manchester United,Tottenham Hotspur,2:0,2010/2011,10,30/10/2010
491,47,Fulham FC,Wigan Athletic,2:0,2010/2011,10,30/10/2010
490,47,Everton FC,Stoke City,1:0,2010/2011,10,30/10/2010
489,47,Wolverhampton Wanderers,Manchester City,2:1,2010/2011,10,30/10/2010
488,47,Arsenal FC,West Ham United,1:0,2010/2011,10,30/10/2010
506,47,Bolton Wanderers,Liverpool FC,0:1,2010/2011,10,31/10/2010
479,47,Blackburn Rovers,Chelsea FC,1:2,2010/2011,10,30/10/2010
519,48,Liverpool FC,Chelsea FC,2:0,2010/2011,11,07/11/2010
518,48,West Bromwich Albion,Manchester City,0:2,2010/2011,11,07/11/2010
517,48,Arsenal FC,Newcastle United,0:1,2010/2011,11,07/11/2010
516,48,Blackburn Rovers,Wigan Athletic,2:1,2010/2011,11,06/11/2010
515,48,Manchester United,Wolverhampton Wanderers,2:1,2010/2011,11,06/11/2010
514,48,Birmingham City,West Ham United,2:2,2010/2011,11,06/11/2010
512,48,Blackpool FC,Everton FC,2:2,2010/2011,11,06/11/2010
511,48,Sunderland AFC,Stoke City,2:0,2010/2011,11,06/11/2010
503,48,Bolton Wanderers,Tottenham Hotspur,4:2,2010/2011,11,06/11/2010
513,48,Fulham FC,Aston Villa,1:1,2010/2011,11,06/11/2010
496,49,Wigan Athletic,Liverpool FC,1:1,2010/2011,12,10/11/2010
498,49,Aston Villa,Blackpool FC,3:2,2010/2011,12,10/11/2010
480,49,Stoke City,Birmingham City,3:2,2010/2011,12,09/11/2010
493,49,Tottenham Hotspur,Sunderland AFC,1:1,2010/2011,12,09/11/2010
508,49,Chelsea FC,Fulham FC,1:0,2010/2011,12,10/11/2010
509,49,Manchester City,Manchester United,0:0,2010/2011,12,10/11/2010
510,49,Everton FC,Bolton Wanderers,1:1,2010/2011,12,10/11/2010
497,49,Newcastle United,Blackburn Rovers,1:2,2010/2011,12,10/11/2010
494,49,Wolverhampton Wanderers,Arsenal FC,0:2,2010/2011,12,10/11/2010
495,49,West Ham United,West Bromwich Albion,2:2,2010/2011,12,10/11/2010
523,50,Newcastle United,Fulham FC,0:0,2010/2011,13,13/11/2010
522,50,Wigan Athletic,West Bromwich Albion,1:0,2010/2011,13,13/11/2010
521,50,Wolverhampton Wanderers,Bolton Wanderers,2:3,2010/2011,13,13/11/2010
520,50,Aston Villa,Manchester United,2:2,2010/2011,13,13/11/2010
525,50,Tottenham Hotspur,Blackburn Rovers,4:2,2010/2011,13,13/11/2010
524,50,West Ham United,Blackpool FC,0:0,2010/2011,13,13/11/2010
527,50,Stoke City,Liverpool FC,2:0,2010/2011,13,13/11/2010
528,50,Everton FC,Arsenal FC,1:2,2010/2011,13,14/11/2010
529,50,Chelsea FC,Sunderland AFC,0:3,2010/2011,13,14/11/2010
526,50,Manchester City,Birmingham City,0:0,2010/2011,13,13/11/2010
532,51,Bolton Wanderers,Newcastle United,5:1,2010/2011,14,20/11/2010
533,51,Birmingham City,Chelsea FC,1:0,2010/2011,14,20/11/2010
534,51,Blackpool FC,Wolverhampton Wanderers,2:1,2010/2011,14,20/11/2010
535,51,Manchester United,Wigan Athletic,2:0,2010/2011,14,20/11/2010
530,51,Arsenal FC,Tottenham Hotspur,2:3,2010/2011,14,20/11/2010
531,51,West Bromwich Albion,Stoke City,0:3,2010/2011,14,20/11/2010
539,51,Blackburn Rovers,Aston Villa,2:0,2010/2011,14,21/11/2010
536,51,Liverpool FC,West Ham United,3:0,2010/2011,14,20/11/2010
540,51,Fulham FC,Manchester City,1:4,2010/2011,14,21/11/2010
541,51,Sunderland AFC,Everton FC,2:2,2010/2011,14,22/11/2010
555,52,Tottenham Hotspur,Liverpool FC,2:1,2010/2011,15,28/11/2010
554,52,Newcastle United,Chelsea FC,1:1,2010/2011,15,28/11/2010
543,52,Fulham FC,Birmingham City,1:1,2010/2011,15,27/11/2010
553,52,Stoke City,Manchester City,1:1,2010/2011,15,27/11/2010
552,52,Manchester United,Blackburn Rovers,7:1,2010/2011,15,27/11/2010
546,52,Bolton Wanderers,Blackpool FC,2:2,2010/2011,15,27/11/2010
544,52,Everton FC,West Bromwich Albion,1:4,2010/2011,15,27/11/2010
545,52,Wolverhampton Wanderers,Sunderland AFC,3:2,2010/2011,15,27/11/2010
542,52,West Ham United,Wigan Athletic,3:1,2010/2011,15,27/11/2010
537,52,Aston Villa,Arsenal FC,2:4,2010/2011,15,27/11/2010
559,53,Blackpool FC,Manchester United,2:3,2010/2011,16,25/01/2011
558,53,Liverpool FC,Aston Villa,3:0,2010/2011,16,06/12/2010
557,53,Sunderland AFC,West Ham United,1:0,2010/2011,16,05/12/2010
556,53,West Bromwich Albion,Newcastle United,3:1,2010/2011,16,05/12/2010
550,53,Birmingham City,Tottenham Hotspur,1:1,2010/2011,16,04/12/2010
549,53,Blackburn Rovers,Wolverhampton Wanderers,3:0,2010/2011,16,04/12/2010
548,53,Chelsea FC,Everton FC,1:1,2010/2011,16,04/12/2010
551,53,Arsenal FC,Fulham FC,2:1,2010/2011,16,04/12/2010
538,53,Wigan Athletic,Stoke City,2:2,2010/2011,16,04/12/2010
547,53,Manchester City,Bolton Wanderers,1:0,2010/2011,16,04/12/2010
567,54,Stoke City,Blackpool FC,0:1,2010/2011,17,11/12/2010
561,54,Fulham FC,Sunderland AFC,0:0,2010/2011,17,11/12/2010
568,54,Aston Villa,West Bromwich Albion,2:1,2010/2011,17,11/12/2010
572,54,Wolverhampton Wanderers,Birmingham City,1:0,2010/2011,17,12/12/2010
571,54,Newcastle United,Liverpool FC,3:1,2010/2011,17,11/12/2010
570,54,West Ham United,Manchester City,1:3,2010/2011,17,11/12/2010
569,54,Everton FC,Wigan Athletic,0:0,2010/2011,17,11/12/2010
577,54,Bolton Wanderers,Blackburn Rovers,2:1,2010/2011,17,12/12/2010
578,54,Tottenham Hotspur,Chelsea FC,1:1,2010/2011,17,12/12/2010
579,54,Manchester United,Arsenal FC,1:0,2010/2011,17,13/12/2010
576,55,Chelsea FC,Manchester United,2:1,2010/2011,18,01/03/2011
575,55,Arsenal FC,Stoke City,1:0,2010/2011,18,23/02/2011
574,55,Blackpool FC,Tottenham Hotspur,3:1,2010/2011,18,22/02/2011
566,55,Birmingham City,Newcastle United,0:2,2010/2011,18,15/02/2011
565,55,Liverpool FC,Fulham FC,1:0,2010/2011,18,26/01/2011
573,55,West Bromwich Albion,Wolverhampton Wanderers,1:1,2010/2011,18,20/02/2011
563,55,Manchester City,Everton FC,1:2,2010/2011,18,20/12/2010
562,55,Blackburn Rovers,West Ham United,1:1,2010/2011,18,18/12/2010
560,55,Sunderland AFC,Bolton Wanderers,1:0,2010/2011,18,18/12/2010
564,55,Wigan Athletic,Aston Villa,1:2,2010/2011,18,25/01/2011
589,56,Everton FC,Birmingham City,1:1,2010/2011,19,09/03/2011
588,56,Blackpool FC,Liverpool FC,2:1,2010/2011,19,12/01/2011
586,56,Aston Villa,Tottenham Hotspur,1:2,2010/2011,19,26/12/2010
585,56,Blackburn Rovers,Stoke City,0:2,2010/2011,19,26/12/2010
584,56,Bolton Wanderers,West Bromwich Albion,2:0,2010/2011,19,26/12/2010
583,56,Wolverhampton Wanderers,Wigan Athletic,1:2,2010/2011,19,26/12/2010
582,56,Newcastle United,Manchester City,1:3,2010/2011,19,26/12/2010
581,56,Manchester United,Sunderland AFC,2:0,2010/2011,19,26/12/2010
580,56,Fulham FC,West Ham United,1:3,2010/2011,19,26/12/2010
587,56,Arsenal FC,Chelsea FC,3:1,2010/2011,19,27/12/2010
608,57,Wigan Athletic,Arsenal FC,2:2,2010/2011,20,29/12/2010
606,57,Birmingham City,Manchester United,1:1,2010/2011,20,28/12/2010
605,57,West Ham United,Everton FC,1:1,2010/2011,20,28/12/2010
604,57,Stoke City,Fulham FC,0:2,2010/2011,20,28/12/2010
603,57,West Bromwich Albion,Blackburn Rovers,1:3,2010/2011,20,28/12/2010
602,57,Manchester City,Aston Villa,4:0,2010/2011,20,28/12/2010
601,57,Sunderland AFC,Blackpool FC,0:2,2010/2011,20,28/12/2010
609,57,Liverpool FC,Wolverhampton Wanderers,0:1,2010/2011,20,29/12/2010
597,57,Tottenham Hotspur,Newcastle United,2:0,2010/2011,20,28/12/2010
607,57,Chelsea FC,Bolton Wanderers,1:0,2010/2011,20,29/12/2010
600,58,Wigan Athletic,Newcastle United,0:1,2010/2011,21,02/01/2011
599,58,Chelsea FC,Aston Villa,3:3,2010/2011,21,02/01/2011
598,58,Birmingham City,Arsenal FC,0:3,2010/2011,21,01/01/2011
596,58,Liverpool FC,Bolton Wanderers,2:1,2010/2011,21,01/01/2011
595,58,Stoke City,Everton FC,2:0,2010/2011,21,01/01/2011
594,58,West Ham United,Wolverhampton Wanderers,2:0,2010/2011,21,01/01/2011
592,58,Tottenham Hotspur,Fulham FC,1:0,2010/2011,21,01/01/2011
591,58,Manchester City,Blackpool FC,1:0,2010/2011,21,01/01/2011
590,58,West Bromwich Albion,Manchester United,1:2,2010/2011,21,01/01/2011
593,58,Sunderland AFC,Blackburn Rovers,3:0,2010/2011,21,01/01/2011
620,59,Blackpool FC,Birmingham City,1:2,2010/2011,22,04/01/2011
621,59,Manchester United,Stoke City,2:1,2010/2011,22,04/01/2011
623,59,Wolverhampton Wanderers,Chelsea FC,1:0,2010/2011,22,05/01/2011
624,59,Arsenal FC,Manchester City,0:0,2010/2011,22,05/01/2011
625,59,Newcastle United,West Ham United,5:0,2010/2011,22,05/01/2011
626,59,Aston Villa,Sunderland AFC,0:1,2010/2011,22,05/01/2011
627,59,Bolton Wanderers,Wigan Athletic,1:1,2010/2011,22,05/01/2011
628,59,Blackburn Rovers,Liverpool FC,3:1,2010/2011,22,05/01/2011
629,59,Everton FC,Tottenham Hotspur,2:1,2010/2011,22,05/01/2011
622,59,Fulham FC,West Bromwich Albion,3:0,2010/2011,22,04/01/2011
671,60,Stoke City,Bolton Wanderers,2:0,2010/2011,23,15/01/2011
670,60,Manchester City,Wolverhampton Wanderers,4:3,2010/2011,23,15/01/2011
672,60,Wigan Athletic,Fulham FC,1:1,2010/2011,23,15/01/2011
673,60,Chelsea FC,Blackburn Rovers,2:0,2010/2011,23,15/01/2011
674,60,West Bromwich Albion,Blackpool FC,3:2,2010/2011,23,15/01/2011
675,60,West Ham United,Arsenal FC,0:3,2010/2011,23,15/01/2011
677,60,Birmingham City,Aston Villa,1:1,2010/2011,23,16/01/2011
678,60,Sunderland AFC,Newcastle United,1:1,2010/2011,23,16/01/2011
679,60,Liverpool FC,Everton FC,2:2,2010/2011,23,16/01/2011
680,60,Tottenham Hotspur,Manchester United,0:0,2010/2011,23,16/01/2011
610,61,Wolverhampton Wanderers,Liverpool FC,0:3,2010/2011,24,22/01/2011
618,61,Blackburn Rovers,West Bromwich Albion,2:0,2010/2011,24,23/01/2011
617,61,Aston Villa,Manchester City,1:0,2010/2011,24,22/01/2011
616,61,Fulham FC,Stoke City,2:0,2010/2011,24,22/01/2011
615,61,Newcastle United,Tottenham Hotspur,1:1,2010/2011,24,22/01/2011
614,61,Everton FC,West Ham United,2:2,2010/2011,24,22/01/2011
613,61,Manchester United,Birmingham City,5:0,2010/2011,24,22/01/2011
612,61,Arsenal FC,Wigan Athletic,3:0,2010/2011,24,22/01/2011
611,61,Blackpool FC,Sunderland AFC,1:2,2010/2011,24,22/01/2011
619,61,Bolton Wanderers,Chelsea FC,0:4,2010/2011,24,24/01/2011
639,62,Fulham FC,Newcastle United,1:0,2010/2011,25,02/02/2011
638,62,Liverpool FC,Stoke City,2:0,2010/2011,25,02/02/2011
637,62,Blackburn Rovers,Tottenham Hotspur,0:1,2010/2011,25,02/02/2011
636,62,Bolton Wanderers,Wolverhampton Wanderers,1:0,2010/2011,25,02/02/2011
635,62,Blackpool FC,West Ham United,1:3,2010/2011,25,02/02/2011
634,62,Birmingham City,Manchester City,2:2,2010/2011,25,02/02/2011
632,62,Manchester United,Aston Villa,3:1,2010/2011,25,01/02/2011
631,62,Arsenal FC,Everton FC,2:1,2010/2011,25,01/02/2011
630,62,Sunderland AFC,Chelsea FC,2:4,2010/2011,25,01/02/2011
633,62,West Bromwich Albion,Wigan Athletic,2:2,2010/2011,25,01/02/2011
652,63,Manchester City,West Bromwich Albion,3:0,2010/2011,26,05/02/2011
659,63,Chelsea FC,Liverpool FC,0:1,2010/2011,26,06/02/2011
658,63,West Ham United,Birmingham City,0:1,2010/2011,26,06/02/2011
657,63,Wolverhampton Wanderers,Manchester United,2:1,2010/2011,26,05/02/2011
656,63,Tottenham Hotspur,Bolton Wanderers,2:1,2010/2011,26,05/02/2011
655,63,Newcastle United,Arsenal FC,4:4,2010/2011,26,05/02/2011
653,63,Everton FC,Blackpool FC,5:3,2010/2011,26,05/02/2011
651,63,Aston Villa,Fulham FC,2:2,2010/2011,26,05/02/2011
654,63,Wigan Athletic,Blackburn Rovers,4:3,2010/2011,26,05/02/2011
647,63,Stoke City,Sunderland AFC,3:2,2010/2011,26,05/02/2011
649,64,Bolton Wanderers,Everton FC,2:0,2010/2011,27,13/02/2011
640,64,Manchester United,Manchester City,2:1,2010/2011,27,12/02/2011
641,64,Blackburn Rovers,Newcastle United,0:0,2010/2011,27,12/02/2011
642,64,Liverpool FC,Wigan Athletic,1:1,2010/2011,27,12/02/2011
643,64,West Bromwich Albion,West Ham United,3:3,2010/2011,27,12/02/2011
648,64,Sunderland AFC,Tottenham Hotspur,1:2,2010/2011,27,12/02/2011
645,64,Birmingham City,Stoke City,1:0,2010/2011,27,12/02/2011
646,64,Arsenal FC,Wolverhampton Wanderers,2:0,2010/2011,27,12/02/2011
650,64,Fulham FC,Chelsea FC,0:0,2010/2011,27,14/02/2011
644,64,Blackpool FC,Aston Villa,1:1,2010/2011,27,12/02/2011
665,65,West Ham United,Liverpool FC,3:1,2010/2011,28,27/02/2011
669,65,Tottenham Hotspur,Arsenal FC,3:3,2010/2011,28,20/04/2011
668,65,Chelsea FC,Birmingham City,3:1,2010/2011,28,20/04/2011
667,65,Stoke City,West Bromwich Albion,1:1,2010/2011,28,28/02/2011
666,65,Manchester City,Fulham FC,1:1,2010/2011,28,27/02/2011
661,65,Everton FC,Sunderland AFC,2:0,2010/2011,28,26/02/2011
663,65,Wolverhampton Wanderers,Blackpool FC,4:0,2010/2011,28,26/02/2011
662,65,Wigan Athletic,Manchester United,0:4,2010/2011,28,26/02/2011
660,65,Aston Villa,Blackburn Rovers,4:1,2010/2011,28,26/02/2011
664,65,Newcastle United,Bolton Wanderers,1:1,2010/2011,28,26/02/2011
752,66,West Ham United,Stoke City,3:0,2010/2011,29,05/03/2011
755,66,Wolverhampton Wanderers,Tottenham Hotspur,3:3,2010/2011,29,06/03/2011
754,66,Liverpool FC,Manchester United,3:1,2010/2011,29,06/03/2011
753,66,Manchester City,Wigan Athletic,1:0,2010/2011,29,05/03/2011
756,66,Blackpool FC,Chelsea FC,1:3,2010/2011,29,07/03/2011
741,66,Bolton Wanderers,Aston Villa,3:2,2010/2011,29,05/03/2011
739,66,Newcastle United,Everton FC,1:2,2010/2011,29,05/03/2011
738,66,Arsenal FC,Sunderland AFC,0:0,2010/2011,29,05/03/2011
731,66,Birmingham City,West Bromwich Albion,1:3,2010/2011,29,05/03/2011
740,66,Fulham FC,Blackburn Rovers,3:2,2010/2011,29,05/03/2011
725,67,Chelsea FC,Manchester City,2:0,2010/2011,30,20/03/2011
705,67,Wigan Athletic,Birmingham City,2:1,2010/2011,30,19/03/2011
692,67,Tottenham Hotspur,West Ham United,0:0,2010/2011,30,19/03/2011
706,67,Stoke City,Newcastle United,4:0,2010/2011,30,19/03/2011
703,67,Manchester United,Bolton Wanderers,1:0,2010/2011,30,19/03/2011
722,67,Blackburn Rovers,Blackpool FC,2:2,2010/2011,30,19/03/2011
723,67,Everton FC,Fulham FC,2:1,2010/2011,30,19/03/2011
724,67,Sunderland AFC,Liverpool FC,0:2,2010/2011,30,20/03/2011
704,67,Aston Villa,Wolverhampton Wanderers,0:1,2010/2011,30,19/03/2011
721,67,West Bromwich Albion,Arsenal FC,2:2,2010/2011,30,19/03/2011
711,68,Manchester City,Sunderland AFC,5:0,2010/2011,31,03/04/2011
710,68,Fulham FC,Blackpool FC,3:0,2010/2011,31,03/04/2011
708,68,West Bromwich Albion,Liverpool FC,2:1,2010/2011,31,02/04/2011
707,68,Birmingham City,Bolton Wanderers,2:1,2010/2011,31,02/04/2011
690,68,West Ham United,Manchester United,2:4,2010/2011,31,02/04/2011
693,68,Everton FC,Aston Villa,2:2,2010/2011,31,02/04/2011
694,68,Stoke City,Chelsea FC,1:1,2010/2011,31,02/04/2011
695,68,Newcastle United,Wolverhampton Wanderers,4:1,2010/2011,31,02/04/2011
696,68,Wigan Athletic,Tottenham Hotspur,0:0,2010/2011,31,02/04/2011
709,68,Arsenal FC,Blackburn Rovers,0:0,2010/2011,31,02/04/2011
684,69,Blackburn Rovers,Birmingham City,1:1,2010/2011,32,09/04/2011
685,69,Tottenham Hotspur,Stoke City,3:2,2010/2011,32,09/04/2011
681,69,Sunderland AFC,West Bromwich Albion,2:3,2010/2011,32,09/04/2011
676,69,Wolverhampton Wanderers,Everton FC,0:3,2010/2011,32,09/04/2011
682,69,Manchester United,Fulham FC,2:0,2010/2011,32,09/04/2011
